,cl [cm],lcl [cm],fw [cm],species,longitude,is_gravid,rcl [cm],stage,sex,id,cw [cm],latitude,associated_species,depth [m],behaviour
151,18,8.313823782920723,3,U. olhanensis,,True,2.6945484121303225,juvenile,female,152,18.90099103648075,,"['Small Fish', 'Sea Anemone', 'Barnacle']",12,Moving toward bait.
152,23,3.259810780614987,4,U. olhanensis,,True,2.6493783750987494,sub_adult,male,153,19.299331671577107,,"['Small Fish', 'Barnacle']",9,Hiding under seagrass blades.
153,29,3.573957698737576,4,U. olhanensis,,True,4.52693510797893,sub_adult, ,154,22.776911827293283,,"['Sea Anemone', 'Jellyfish', 'Small Fish', 'Sea Urchin']",7,Retreating quickly from shadow.
154,19,4.680308662532742,6,U. olhanensis,,False,0.7482059143068621,adult,male,155,20.17551762093059,,['Small Fish'],8,Picking algae from rock surface.
155,12,6.9669239306961455,4,A. Farensis,,False,1.6193351711635502,sub_adult,male,156,18.194274441766833,,['Algae'],11,Burrowing into sandy sediment.
156,55,9.457458417080872,7,A. Farensis,,False,13.029140778955558,juvenile,female,157,27.212808202192555,,"['Algae', 'Sea Anemone', 'Hermit Crab', 'Jellyfish', 'Polychaete Worm']",8,Interaction with hermit crabs.
157,9,6.686509132099762,5,A farensis,,False,2.690008735066033,sub_adult,nan,158,18.26569253674321,,"['Sea Anemone', 'Small Fish', 'Coral Fragment', 'Sea Urchin']",9,Crab moving quickly across rocks.
158,15,2.9887678535159226,3,U. olhanensis,,False,0.6186685104376466,juvenile,male,159,19.71727213479124,,"['Sea Star', 'Barnacle', 'Small Fish', 'Polychaete Worm', 'Snail']",11,Feeding on detritus in shallow water.
159,21,5.944580267661031,4,u. olhanen.,,True,6.310333925783426,sub_adult,male,160,18.721360300010296,,"['Crab (Other Species)', 'Algae']",8,Claw snapping at diver.
160,11,8.445729696683221,6,U. olhanensis,,False,2.568130213086563,pre_puberty,male,161,18.728142984949958,,"['Sea Sponge', 'Jellyfish', 'Sea Urchin']",7,Displaying dominance by lifting body.
161,14,3.824784889932747,2,A farensis,,False,3.7354411404673193,pre_puberty,nan,162,19.001869936653915,,"['Mussel', 'Hermit Crab', 'Sea Star', 'Sea Sponge']",6,Emerging cautiously from hiding.
162,16,7.239389267421208,2,A farensis,,True,23.801809942696217,pre_puberty, ,163,19.506831479953235,,"['Algae', 'Coral Fragment']",6,Picking algae from rock surface.
163,10,5.048254713000308,4,A. Farensis,,False,3.9607903305558874,pre_puberty,male,164,19.189424436927183,,"['Coral Fragment', 'Shrimp', 'Snail', 'Sea Anemone']",8,Cleaning claws with rubbing motion.
164,22,5.985525554310017,4,U. olhanensis,,False,13.19914814067131,adult,female,165,20.132492614735867,,"['Sea Star', 'Hermit Crab', 'Algae', 'Snail']",7,Dragging shell fragment backward.
165,19,3.5586954105875677,9,u. olhanen.,,False,6.308776095212735,juvenile,female,166,20.91202874159769,,"['Shrimp', 'Algae']",10,Inspecting discarded crab shell.
166,20,8.275173750037169,4,A. Farensis,,True,0.85967023893541,juvenile,male or female,167,19.774492234668084,,"['Sea Anemone', 'Barnacle', 'Hermit Crab', 'Sea Star']",7,Climbing submerged rocks.
167,16,5.298769380427545,6,A farensis,,False,4.386399161909617,adult,female,168,18.05533945847752,,"['Snail', 'Polychaete Worm', 'Crab (Other Species)']",8,Hiding under seagrass blades.
168,24,5.895371981505881,5,U. olhanensis,,False,17.515636192555593,pre_puberty,male,169,21.332555195369537,,"['Polychaete Worm', 'Hermit Crab']",5,Escaping predator silhouette overhead.
169,21,3.2641331083258844,2,u. olhanen.,,False,2.508581796389919,pre_puberty,female,170,20.235744271769654,,"['Mussel', 'Coral Fragment', 'Jellyfish', 'Shrimp']",7,Exchanging antenna taps.
170,16,6.540316112954606,6,U. olhanensis,,False,0.6986391981685212,juvenile,male or female,171,17.991560345856158,,"['Coral Fragment', 'Algae', 'Polychaete Worm', 'Crab (Other Species)']",8,Climbing barnacle-covered surfaces.
171,21,6.0003460771045125,2,U. olhanensis,,False,1.1490648722189907,adult,?,172,19.118553231550187,,['Snail'],10,Searching for mates at twilight.
172,23,5.700578974739136,7,A farensis,,False,1.909867343685781,juvenile,male,173,20.380855834390527,,['Jellyfish'],3,Moving toward bait.
173,23,5.4732355621495055,3,A. Farensis,,False,1.160615210470192,juvenile,male,174,19.810608898324013,,['Sea Sponge'],11,Shaking claws after contact.
174,18,6.506338477437088,2,A. Farensis,,False,9.486556262523619,adult,male,175,18.995698266542757,,['Sea Anemone'],6,Inspecting discarded crab shell.
175,27,7.24097492172199,3,U. olhanensis,,False,6.731981695013331,pre_puberty,male,176,21.619288077347505,,"['Jellyfish', 'Sea Sponge']",10,Crab moving quickly across rocks.
176,22,6.619285434727205,4,u. olhanen.,,True,1.3884351466345506,pre_puberty,female,177,20.685798824294153,,"['Jellyfish', 'Sea Urchin']",10,Claw waving directed at nearby crab.
177,27,6.863063479741363,2,U. olhanensis,,False,8.079001850265193,pre_puberty,female,178,21.25047513247747,,"['Sea Anemone', 'Sea Sponge', 'Algae', 'Polychaete Worm']",8,Vibrating antennae in water currents.
178,47,5.218197381499941,9,A. Farensis,,False,23.767333600989424,sub_adult,male,179,23.535370857624542,,['Shrimp'],8,Climbing onto submerged logs.
179,7,5.792837965439539,3,u. olhanen.,,False,3.2702645875164724,sub_adult,male,180,17.99365726023507,,['Jellyfish'],10,Resting in shaded rock crevice.
180,36,5.759173911110419,3,A. Farensis,,False,15.492028329428747,pre_puberty,male,181,22.133478186170304,,['Mussel'],7,Inspecting discarded crab shell.
181,9,5.406482086058907,4,U. olhanensis,,False,2.3211605961060724,juvenile,male,182,18.2311363583687,,"['Algae', 'Sea Anemone', 'Sea Sponge', 'Coral Fragment']",12,Hiding under seagrass blades.
182,18,5.189050711279722,6,u. olhanen.,,False,0.4885389408195157,sub_adult,nan,183,17.366640763015955,,"['Barnacle', 'Shrimp']",10,Moving in groups.
183,10,5.684426043660355,5,A. Farensis,,False,4.479699516691138,juvenile,nan,184,17.69621834960979,,['Shrimp'],9,Hiding under seagrass blades.
184,12,4.437231082922206,7,A farensis,,False,7.837801413711394,adult,male,185,18.98832118137173,,"['Sea Sponge', 'Jellyfish', 'Sea Urchin', 'Sea Anemone']",8,Struggling with entangled seaweed.
185,20,5.940354008707216,4,U. olhanensis,,False,3.503984636283714,pre_puberty,?,186,21.559726679684843,,"['Polychaete Worm', 'Sea Sponge', 'Hermit Crab', 'Sea Star', 'Sea Anemone']",5,Moving sideways along sandy bottom.
186,24,4.953033822786781,3,A. Farensis,,True,0.8092765149961471,sub_adult,female,187,19.786615028697558,,"['Hermit Crab', 'Sea Sponge', 'Sea Urchin', 'Coral Fragment']",9,Climbing seaweed stalks.
187,14,4.459347705446666,8,A farensis,,True,3.7243183163670066,adult,female,188,19.455068012899922,,"['Sea Anemone', 'Sea Sponge', 'Polychaete Worm', 'Jellyfish', 'Sea Star']",8,Claw snapping in competition.
188,20,5.748524895030246,3,A. Farensis,,True,1.3776062343028168,sub_adult, ,189,18.33955088202231,,"['Mussel', 'Snail']",8,Resting in shaded rock crevice.
189,18,3.55125818044121,4,u. olhanen.,,False,13.634286023356502,adult, ,190,18.51551111465488,,"['Algae', 'Sea Sponge', 'Hermit Crab', 'Barnacle', 'Small Fish']",10,Sideways walking along bay edge.
190,12,5.892439434074635,3,A. Farensis,,False,1.467452363607255,sub_adult,male,191,19.982813876668548,,"['Snail', 'Sea Sponge', 'Hermit Crab', 'Polychaete Worm', 'Barnacle']",7,Waving claws rhythmically.
191,25,6.231615715672358,9,u. olhanen.,,False,0.599515400788576,juvenile,male,192,20.237332952310467,,"['Sea Anemone', 'Snail', 'Mussel']",8,Displaying dominance by lifting body.
192,30,7.476392909942814,6,A farensis,,False,35.85889236844633,sub_adult,male,193,21.738692685589587,,"['Sea Star', 'Algae']",10,Resting in shaded rock crevice.
193,13,5.979218472380976,4,U. olhanensis,,True,1.8243185320931252,adult,female,194,19.788634950827912,,['Sea Urchin'],9,Waving claws rhythmically.
194,13,5.0293473233300166,8,A. Farensis,,False,0.5852442672333065,sub_adult,male,195,18.530606754336592,,"['Hermit Crab', 'Small Fish', 'Mussel', 'Sea Urchin', 'Snail']",10,Foraging among seagrass roots.
195,7,4.889423790216138,6,A farensis,,False,0.4301657827147056,pre_puberty,male,196,17.617623924310774,,['Coral Fragment'],6,Retreating quickly from shadow.
196,9,5.462461238779916,6,u. olhanen.,,False,5.6234806010772695,pre_puberty,female,197,18.426533010158046,,"['Sea Urchin', 'Sea Sponge', 'Crab (Other Species)', 'Mussel', 'Snail']",6,Resting in shaded rock crevice.
197,14,5.9779811427799086,9,U. olhanensis,,False,2.0712984829290373,pre_puberty,male,198,18.34314637731645,,"['Sea Anemone', 'Algae', 'Shrimp', 'Coral Fragment']",8,Inspecting discarded crab shell.
198,18,5.619483096171853,3,u. olhanen.,,False,32.771845641036485,adult,male,199,17.65139277134286,,"['Jellyfish', 'Hermit Crab', 'Snail']",7,Feeding on small mollusks.
199,9,5.637598020209584,5,u. olhanen.,,True,1.2727308478162926,pre_puberty,male,200,15.188278247952876,,"['Sea Anemone', 'Mussel', 'Algae', 'Sea Urchin']",6,Climbing vertical rock face.
200,28,6.503417826171847,4,U. olhanensis,,False,0.3599711365395376,sub_adult, ,201,21.14259336635958,,['Jellyfish'],9,Burrowing into sandy sediment.
201,11,4.693037172427052,6,U. olhanensis,,False,4.030478786245801,pre_puberty,female,202,16.9934029907513,,"['Crab (Other Species)', 'Snail', 'Small Fish', 'Sea Urchin', 'Coral Fragment']",4,Cleaning claws with rubbing motion.
202,30,4.912804118317796,3,A. Farensis,,False,9.341900975070216,pre_puberty,?,203,22.396514789418276,,"['Jellyfish', 'Polychaete Worm', 'Coral Fragment']",8,Camouflaging with surrounding mud.
203,29,7.595971878813958,7,u. olhanen.,,False,0.577526656338478,juvenile,female,204,20.64777156390835,,['Small Fish'],7,Feeding on algae scraped from rocks.
204,23,7.1976870186088915,2,A farensis,,False,23.845307876794458,adult, ,205,20.125487900798923,,['Snail'],12,Escaping from aggressive fish.
205,16,5.182349060022396,2,U. olhanensis,,False,1.9186022140336225,adult,male,206,18.77029051461193,,"['Sea Sponge', 'Sea Star']",10,Climbing barnacle-covered surfaces.
206,10,4.102098236680375,4,A farensis,,False,38.59131201256924,pre_puberty,male,207,17.972066891288677,,"['Jellyfish', 'Sea Urchin']",8,Hiding beneath rocks.
207,13,6.843177295441738,6,u. olhanen.,,False,0.08747164716121092,pre_puberty,male,208,18.610644304846765,,"['Shrimp', 'Mussel', 'Small Fish', 'Sea Anemone']",9,Picking biofilm on submerged wood.
208,29,5.9260143726324515,4,u. olhanen.,,False,13.322951697080462,juvenile,male,209,21.572925800492552,,['Barnacle'],8,Burrowing into sandy sediment.
209,26,7.015908789803705,6,A farensis,,False,22.534971763449573,sub_adult,male,210,20.505181916415115,,"['Coral Fragment', 'Jellyfish', 'Small Fish', 'Sea Anemone']",9,Moving toward warmer water pockets.
210,26,6.2224481874944635,5,U. olhanensis,,True,0.5381718502317745,sub_adult,male,211,19.845456334156015,,"['Hermit Crab', 'Algae', 'Sea Star', 'Sea Sponge']",6,Picking detritus from seabed.
211,32,8.703392535003754,4,U. olhanensis,,True,2.3139115880814174,pre_puberty,nan,212,24.178394008411626,,"['Algae', 'Snail']",7,Moving sideways along sandy bottom.
212,13,5.234036353816718,2,U. olhanensis,,False,0.6405469944790355,juvenile,male,213,18.488017679259677,,"['Sea Sponge', 'Small Fish']",11,Climbing seaweed stalks.
213,7,5.799473652074262,5,A farensis,,False,5.822145825561922,pre_puberty,male,214,15.828534581656246,,['Jellyfish'],5,Half buried in sand.
214,29,5.690684164134071,11,u. olhanen.,,False,3.819780583620534,sub_adult,male,215,21.79645041863326,,"['Crab (Other Species)', 'Sea Star', 'Algae', 'Sea Anemone']",8,Rapid claw movement while feeding.
215,16,8.898217283273294,2,u. olhanen.,,False,3.3793234262745213,adult,male,216,17.704345785694066,,"['Barnacle', 'Snail', 'Mussel']",4,Crab moving quickly across rocks.
216,14,6.583272110781654,3,U. olhanensis,,True,45.52734563083562,pre_puberty,male,217,17.35873685052252,,"['Sea Anemone', 'Polychaete Worm']",12,Rapid claw movement while feeding.
217,10,7.905364538574307,8,A. Farensis,,False,14.937736275486028,adult,male,218,18.6903098779331,,"['Crab (Other Species)', 'Shrimp', 'Polychaete Worm', 'Sea Urchin', 'Small Fish']",8,Picking algae from rock surface.
218,24,4.71463335242121,2,u. olhanen.,,False,1.8241799632540865,pre_puberty,female,219,22.16697516269832,,['Sea Sponge'],6,Burrowing into sandy sediment.
219,28,5.505249400971812,8,U. olhanensis,,False,61.97379809072832,pre_puberty,male,220,22.8178030463881,,['Shrimp'],8,Claw waving directed at nearby crab.
220,7,5.343181625751499,3,A farensis,,False,0.2935623655288196,adult,male,221,17.369037022673126,,"['Small Fish', 'Algae', 'Coral Fragment', 'Polychaete Worm', 'Sea Urchin']",6,Picking detritus from seabed.
221,23,6.192354482043941,2,A. Farensis,,False,0.6116033863176717,sub_adult,male,222,19.42123282332003,,"['Sea Star', 'Algae', 'Coral Fragment']",6,Searching for mates at twilight.
222,30,5.439739933499543,4,A. Farensis,,False,1.6916524824647854,pre_puberty, ,223,20.056006523456553,,"['Small Fish', 'Sea Urchin', 'Snail', 'Sea Anemone']",8,Climbing seaweed stalks.
223,15,4.418398847626626,3,U. olhanensis,,False,31.078575735373537,juvenile,male or female,224,18.511292959336952,,"['Sea Anemone', 'Crab (Other Species)', 'Shrimp']",6,Hiding under floating debris.
224,36,6.799370633821695,2,A farensis,,True,7.588266281930454,pre_puberty,male,225,23.74900717609906,,"['Algae', 'Mussel', 'Jellyfish', 'Coral Fragment', 'Sea Star']",9,Displaying dominance by lifting body.
225,20,4.108867054930411,6,A. Farensis,,False,9.49502483987213,pre_puberty,female,226,20.025111488187783,,['Sea Anemone'],10,Exchanging antenna taps.
226,19,3.398240138403763,5,u. olhanen.,,False,0.6456503402562906,sub_adult,female,227,22.531464470273495,,"['Hermit Crab', 'Sea Anemone', 'Algae', 'Sea Sponge', 'Polychaete Worm']",10,Hiding under floating debris.
227,34,7.540181505758328,9,A. Farensis,,False,1.3058541337964165,sub_adult,nan,228,23.461679643998064,,"['Shrimp', 'Algae']",5,Waving claws rhythmically.
228,29,7.010193928951422,3,A farensis,,False,3.677953880801331,pre_puberty,male,229,21.417878387579805,,"['Sea Anemone', 'Small Fish', 'Shrimp', 'Sea Sponge']",8,Emerging cautiously from hiding.
229,26,7.188258113210683,3,U. olhanensis,,False,4.909612582129479,adult,nan,230,17.74882729793328,,"['Sea Urchin', 'Sea Star', 'Crab (Other Species)', 'Shrimp']",11,Escaping from aggressive fish.
230,25,7.423942283983031,6,U. olhanensis,,False,4.899823234199909,adult,male,231,20.748633214588516,,"['Sea Urchin', 'Coral Fragment', 'Hermit Crab', 'Polychaete Worm']",8,Swimming short distance to escape.
231,13,5.721692714496929,2,U. olhanensis,,True,6.889011873641809,sub_adult,female,232,19.179792453700287,,"['Crab (Other Species)', 'Mussel', 'Barnacle']",8,Mating behavior with antenna touching.
232,6,5.6588210362956035,3,U. olhanensis,,False,0.7702668180833407,sub_adult,male,233,17.307683064020708,,"['Sea Star', 'Mussel', 'Hermit Crab', 'Sea Urchin']",9,Searching for mates at twilight.
233,13,7.964309365380341,4,A farensis,,False,10.013298350247497,pre_puberty,male,234,18.303723026716483,,"['Jellyfish', 'Snail', 'Sea Urchin', 'Hermit Crab', 'Sea Star']",12,Climbing onto submerged logs.
234,22,6.294152231311874,5,A farensis,,True,2.111993736856213,pre_puberty,?,235,20.798479519130094,,"['Hermit Crab', 'Shrimp', 'Mussel', 'Coral Fragment']",8,Feeding on small crustaceans.
235,9,7.795242773446874,9,A. Farensis,,False,2.059913613026459,juvenile,male,236,18.644703605598913,,"['Algae', 'Mussel', 'Sea Sponge', 'Sea Urchin', 'Polychaete Worm']",8,Shaking claws after contact.
236,35,5.340088820792387,4,U. olhanensis,,True,4.113037676562051,juvenile,male,237,22.880560313937252,,['Hermit Crab'],9,Displaying dominance by lifting body.
237,8,7.008281510962438,7,U. olhanensis,,False,11.725843807167829,sub_adult,male,238,18.501223916624227,,"['Jellyfish', 'Snail', 'Barnacle', 'Sea Urchin']",6,Inspecting discarded crab shell.
238,21,6.911507060089961,4,u. olhanen.,,True,9.526938452996925,pre_puberty, ,239,19.261169858220324,,"['Algae', 'Small Fish']",7,Feeding on algae scraped from rocks.
239,14,8.371936760456911,3,A. Farensis,,False,1.0259834319257393,adult,female,240,17.009859746794607,,"['Shrimp', 'Jellyfish', 'Sea Star', 'Coral Fragment', 'Small Fish']",8,Feeding on detritus in shallow water.
240,15,7.346698559817426,5,A farensis,,True,1.278917783471681,pre_puberty,?,241,18.346332176431112,,"['Shrimp', 'Snail', 'Small Fish', 'Crab (Other Species)', 'Hermit Crab']",6,Feeding on small mollusks.
241,30,4.756084552338379,2,u. olhanen.,,False,19.917158589660467,pre_puberty,male,242,21.338061697641322,,"['Sea Sponge', 'Sea Star', 'Algae', 'Snail', 'Shrimp']",11,Shaking claws after contact.
242,24,6.664088038559028,4,A farensis,,True,2.322827325010684,juvenile,female,243,20.62435589793908,,"['Small Fish', 'Shrimp', 'Crab (Other Species)']",8,Picking detritus from seabed.
243,30,6.868366332102278,6,A. Farensis,,False,30.75869089577381,pre_puberty,female,244,21.43237955151822,,"['Mussel', 'Small Fish', 'Barnacle']",10,Guarding eggs under abdominal flap.
244,8,4.806872647449297,2,u. olhanen.,,False,2.546676465608899,sub_adult,male,245,17.24187275071008,,"['Shrimp', 'Sea Anemone']",8,Guarding a small hole in sediment.
245,19,5.793858996223878,7,A farensis,,False,1.1873011559505875,pre_puberty,male,246,20.955865901537294,,['Coral Fragment'],9,Stillness in cold water.
246,26,4.073554014913845,5,u. olhanen.,,False,23.219877917066537,adult, ,247,19.79907492049304,,['Coral Fragment'],10,Moving in groups.
247,20,3.23746091365876,8,A. Farensis,,False,0.7026155312345183,pre_puberty,male,248,20.7581246867727,,['Algae'],8,Exchanging antenna taps.
248,25,8.121597911124109,12,A. Farensis,,False,7.769068096448048,pre_puberty, ,249,21.50734488293369,,['Snail'],6,Feeding on algae scraped from rocks.
249,10,6.207170521993973,8,A. Farensis,,False,4.175391934606435,pre_puberty, ,250,17.057258186199626,,"['Sea Urchin', 'Snail', 'Coral Fragment', 'Jellyfish', 'Algae']",9,Picking biofilm on submerged wood.
250,34,10.465238533504149,3,A. Farensis,,False,1.6240708290650643,pre_puberty,male,251,21.672939689277932,,"['Small Fish', 'Crab (Other Species)', 'Sea Star']",10,Displaying dominance by lifting body.
251,18,5.750650519186124,3,A farensis,,True,6.080709851616908,sub_adult,male or female,252,20.497089897381755,,"['Hermit Crab', 'Mussel']",11,Climbing barnacle-covered surfaces.
252,21,4.20539893892247,6,A. Farensis,,False,1.347584218001198,pre_puberty,male or female,253,20.36345481380775,,"['Algae', 'Jellyfish', 'Shrimp']",9,Picking biofilm on submerged wood.
253,22,5.513179175381057,9,u. olhanen.,,False,19.158149726634576,adult,nan,254,19.676857578738954,,"['Crab (Other Species)', 'Small Fish']",7,Exchanging antenna taps.
254,20,4.190194021215937,8,u. olhanen.,,False,1.3411956302193022,juvenile,male,255,19.216799356210633,,"['Hermit Crab', 'Small Fish', 'Snail', 'Jellyfish', 'Sea Sponge']",5,Guarding a small hole in sediment.
255,18,6.6362587330447695,2,A. Farensis,,False,0.6984608079505641,sub_adult,male,256,19.967695397997687,,['Sea Anemone'],6,Retreating into burrow.
256,15,7.691515006230459,4,U. olhanensis,,False,9.540644729057732,sub_adult,male,257,20.96233374494494,,"['Mussel', 'Shrimp', 'Jellyfish', 'Polychaete Worm', 'Sea Anemone']",12,Interaction with hermit crabs.
257,26,8.273356735433076,3,u. olhanen.,,False,12.222490008374157,sub_adult, ,258,20.04845315633415,,"['Snail', 'Sea Star']",9,Climbing onto submerged logs.
258,17,5.2048547538679815,6,A farensis,,True,63.82851706739715,adult,female,259,16.67481034725201,,"['Sea Urchin', 'Algae']",9,Rapid claw movement while feeding.
259,15,6.286314719437704,5,A farensis,,True,0.8269279164258112,pre_puberty,male,260,19.762602681604694,,"['Crab (Other Species)', 'Hermit Crab']",8,Picking biofilm on submerged wood.
260,12,9.050307778491991,5,A. Farensis,,False,3.280072020755483,adult,male,261,18.128570474162625,,"['Sea Star', 'Barnacle']",6,Climbing vertical rock face.
261,20,4.491196825534695,4,U. olhanensis,,False,1.4725899872620156,sub_adult,male,262,19.336073069836452,,"['Sea Star', 'Snail', 'Algae', 'Crab (Other Species)']",10,Cleaning claws with rubbing motion.
262,18,7.390443835933774,2,U. olhanensis,,False,2.520185483290616,sub_adult,female,263,18.090443054774838,,"['Algae', 'Sea Sponge', 'Polychaete Worm']",7,Pausing frequently during exploration.
263,12,2.029223131618384,3,U. olhanensis,,False,9.20595345577981,sub_adult,male,264,21.098897129323618,,"['Hermit Crab', 'Sea Anemone', 'Small Fish', 'Mussel']",10,Swimming short distance to escape.
264,9,7.501948995674938,3,A farensis,,False,9.401694384777821,sub_adult,nan,265,21.176030536155267,,"['Polychaete Worm', 'Hermit Crab']",5,Struggling with entangled seaweed.
265,8,6.269487282338739,2,A farensis,,False,0.33248922677323045,adult,male,266,17.805863918483595,,['Jellyfish'],10,Moving toward warmer water pockets.
266,11,9.065442596538556,3,u. olhanen.,,False,0.28007283127272486,adult, ,267,18.633820923655335,,"['Sea Anemone', 'Polychaete Worm', 'Mussel', 'Sea Urchin', 'Algae']",8,Shaking claws after contact.
267,19,4.05718359689998,4,u. olhanen.,,False,8.681698873670673,sub_adult,female,268,20.483236106850097,,"['Sea Star', 'Sea Urchin', 'Jellyfish', 'Snail', 'Mussel']",12,Feeding on detritus in shallow water.
268,26,7.669484825871652,6,u. olhanen.,,False,0.35964090426822287,sub_adult,male or female,269,22.761955280472367,,"['Sea Sponge', 'Coral Fragment', 'Jellyfish']",5,Foraging among seagrass roots.
269,13,7.632137282100212,5,u. olhanen.,,True,0.8485922211749033,sub_adult,female,270,19.54944808417222,,['Mussel'],9,Defensive posture when approached.
270,27,4.040871176779714,4,A farensis,,False,0.4703711086203689,juvenile,male or female,271,22.245872057017948,,"['Polychaete Worm', 'Small Fish', 'Crab (Other Species)', 'Mussel', 'Coral Fragment']",10,Cleaning claws with rubbing motion.
271,9,7.137773391295504,5,U. olhanensis,,True,5.0790465931031035,pre_puberty,female,272,16.57974183368851,,"['Coral Fragment', 'Sea Anemone', 'Algae']",6,Struggling with entangled seaweed.
272,27,5.7776207126177495,4,A. Farensis,,True,16.81210689936085,pre_puberty,female,273,20.512311253279503,,"['Mussel', 'Sea Star', 'Sea Urchin']",4,Half buried in sand.
273,31,7.885479332600719,2,U. olhanensis,,False,0.18196833455935835,juvenile,male,274,21.25755036210296,,['Snail'],12,Feeding on detritus in shallow water.
274,27,6.8554785878972355,4,u. olhanen.,,False,1.6418200656897777,pre_puberty, ,275,20.7472269057134,,"['Sea Star', 'Coral Fragment', 'Jellyfish', 'Sea Anemone']",9,Picking biofilm on submerged wood.
275,11,5.279420796125073,7,A farensis,,False,2.707078967172619,sub_adult,male,276,20.230606406515964,,"['Polychaete Worm', 'Small Fish']",6,Burrowing into sandy sediment.
276,28,7.684890022821565,4,A. Farensis,,True,0.5072771697495222,adult,male,277,18.772810667377158,,"['Polychaete Worm', 'Barnacle']",12,Slow movement near seagrass patches.
277,19,6.806774486678359,3,U. olhanensis,,False,3.729451930341023,juvenile, ,278,18.856903349305124,,"['Barnacle', 'Coral Fragment']",10,Burrowing into sandy sediment.
278,12,7.720083315427564,2,U. olhanensis,,False,2.4011167048667628,pre_puberty,female,279,19.312458000620182,,"['Hermit Crab', 'Sea Star', 'Snail', 'Small Fish']",8,Feeding on small mollusks.
279,29,6.333364123034531,7,A. Farensis,,False,3.9026081984105496,adult,female,280,21.00595832079985,,"['Sea Star', 'Coral Fragment', 'Sea Urchin', 'Jellyfish', 'Small Fish']",9,Dragging shell fragment backward.
280,22,4.095249213701269,4,u. olhanen.,,True,6.511164296262814,sub_adult,female,281,18.180973263339816,,"['Snail', 'Small Fish', 'Crab (Other Species)']",8,Inspecting discarded crab shell.
281,10,4.805086599379109,4,u. olhanen.,,True,3.184550811651084,pre_puberty,?,282,18.304401409360768,,"['Algae', 'Jellyfish', 'Barnacle']",7,Exchanging antenna taps.
282,19,6.212974768214802,6,U. olhanensis,,False,22.028712443431406,pre_puberty,female,283,19.652933835536455,,['Polychaete Worm'],11,Rapid crossing of open sand.
283,23,6.318440893628786,3,U. olhanensis,,True,3.173161815470461,pre_puberty,male,284,20.68403050005947,,"['Snail', 'Mussel', 'Crab (Other Species)']",8,Climbing submerged rocks.
284,9,4.183434820148364,3,A farensis,,False,4.402216998716327,pre_puberty,male,285,16.961268747353888,,['Jellyfish'],6,Resting in shaded rock crevice.
285,14,5.015853877315461,5,A farensis,,True,0.12994159380925052,pre_puberty,female,286,20.23200897378726,,"['Snail', 'Sea Anemone']",5,Picking biofilm on submerged wood.
286,23,8.380610327890786,2,A farensis,,False,1.571640996354583,pre_puberty,male or female,287,20.79008715654634,,['Sea Anemone'],9,Hiding under seagrass blades.
287,10,5.056931585979951,3,u. olhanen.,,False,8.005577987463859,juvenile,male or female,288,18.34263039738354,,"['Algae', 'Sea Sponge', 'Sea Star']",9,Struggling with entangled seaweed.
288,10,3.155422119937207,3,A. Farensis,,False,2.7703498845804457,juvenile,male,289,17.629611929071064,,"['Polychaete Worm', 'Coral Fragment', 'Sea Anemone', 'Barnacle', 'Sea Sponge']",9,Swimming short distance to escape.
289,6,5.139701783744478,9,U. olhanensis,,False,5.969480941075241,sub_adult,female,290,16.704217261776044,,['Sea Sponge'],8,Rapid crossing of open sand.
290,38,8.036122526995495,3,u. olhanen.,,False,1.6062835176303418,sub_adult,male,291,23.92619066574914,,"['Shrimp', 'Barnacle', 'Polychaete Worm', 'Snail', 'Algae']",8,Dragging shell fragment backward.
291,10,6.977357104883836,3,A. Farensis,,False,3.3133682745029196,pre_puberty, ,292,20.28259900177066,,"['Jellyfish', 'Coral Fragment', 'Sea Sponge', 'Small Fish']",8,Stillness in cold water.
292,24,3.4654780962816547,3,u. olhanen.,,False,5.611629787898156,sub_adult,nan,293,20.072006393534203,,"['Sea Anemone', 'Algae', 'Hermit Crab']",7,Color changes during molting.
293,16,5.519015794991582,8,U. olhanensis,,False,0.3002057879270345,sub_adult, ,294,19.25691366050743,,"['Sea Urchin', 'Polychaete Worm', 'Barnacle', 'Jellyfish']",8,Hiding in sandy burrow.
294,33,6.574944801986428,5,U. olhanensis,,False,2.3159893054495604,adult,male,295,22.890695416497977,,"['Sea Star', 'Algae', 'Snail', 'Small Fish']",6,Claw snapping at diver.
295,32,4.824143233276032,5,A farensis,,False,22.833344962995458,pre_puberty,female,296,21.49028818934839,,"['Polychaete Worm', 'Snail', 'Crab (Other Species)']",10,Moving toward warmer water pockets.
296,31,5.74915491885279,4,U. olhanensis,,False,0.41698105983363404,pre_puberty,male,297,21.30338394973993,,"['Sea Urchin', 'Barnacle', 'Shrimp', 'Polychaete Worm']",10,Picking detritus from seabed.
297,28,7.70351058316168,4,A. Farensis,,False,3.177355672870734,adult,male or female,298,21.28629322393456,,"['Sea Urchin', 'Hermit Crab', 'Shrimp', 'Sea Sponge', 'Jellyfish']",8,Resting under shell fragment.
298,8,4.9676351659606865,5,U. olhanensis,,True,1.6469366166082378,sub_adult, ,299,17.037754413652728,,"['Sea Anemone', 'Sea Star']",8,Feeding on algae scraped from rocks.
